OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
41,3DPolyline,차선_실선,1,Continuous,51.416148773000003,41,"392,575.6250000","295,102.5312500"
42,3DPolyline,차선_실선,1,Continuous,51.416148773000003,42,"392,579.2187500","295,094.8750000"
43,3DPolyline,차선_실선,1,Continuous,51.416148773000003,43,"392,581.9375000","295,088.4687500"
44,3DPolyline,차선_실선,1,Continuous,51.416148773000003,44,"392,583.9375000","295,083.0937500"
45,3DPolyline,차선_실선,1,Continuous,51.416148773000003,45,"392,586.7187500","295,075.4375000"
46,3DPolyline,차선_실선,1,Continuous,51.416148773000003,46,"392,588.5312500","295,070.0312500"
47,3DPolyline,차선_실선,1,Continuous,51.416148773000003,47,"392,589.5000000","295,067.0937500"
48,3DPolyline,차선_실선,1,Continuous,51.416148773000003,48,"392,590.2187500","295,064.5625000"
49,3DPolyline,차선_실선,1,Continuous,51.416148773000003,49,"392,590.9687500","295,061.6875000"
50,3DPolyline,차선_실선,1,Continuous,51.416148773000003,50,"392,591.5312500","295,059.2812500"
51,3DPolyline,차선_실선,1,Continuous,51.416148773000003,51,"392,592.1562500","295,055.7500000"
52,3DPolyline,차선_실선,1,Continuous,51.416148773000003,52,"392,592.5937500","295,052.3750000"
53,3DPolyline,차선_실선,1,Continuous,51.416148773000003,53,"392,592.8437500","295,048.4687500"
54,3DPolyline,차선_실선,1,Continuous,51.416148773000003,54,"392,592.9375000","295,045.1562500"
55,3DPolyline,차선_실선,1,Continuous,51.416148773000003,55,"392,592.8437500","295,042.3437500"
56,3DPolyline,차선_실선,1,Continuous,51.416148773000003,56,"392,592.5625000","295,039.5000000"
57,3DPolyline,차선_실선,1,Continuous,51.416148773000003,57,"392,592.1250000","295,036.5000000"
58,3DPolyline,차선_실선,1,Continuous,51.416148773000003,58,"392,591.4687500","295,033.7187500"
59,3DPolyline,차선_실선,1,Continuous,53.725405030200001,59,"392,588.6250000","295,042.4687500"
60,3DPolyline,차선_실선,1,Continuous,53.725405030200001,60,"392,588.8437500","295,046.1250000"
61,3DPolyline,차선_실선,1,Continuous,53.725405030200001,61,"392,588.8125000","295,048.7187500"
62,3DPolyline,차선_실선,1,Continuous,53.725405030200001,62,"392,588.6562500","295,051.9062500"
63,3DPolyline,차선_실선,1,Continuous,53.725405030200001,63,"392,588.1875000","295,055.4687500"
64,3DPolyline,차선_실선,1,Continuous,53.725405030200001,64,"392,587.3125000","295,059.8125000"
65,3DPolyline,차선_실선,1,Continuous,53.725405030200001,65,"392,586.2187500","295,064.5312500"
66,3DPolyline,차선_실선,1,Continuous,53.725405030200001,66,"392,584.8125000","295,069.2812500"
67,3DPolyline,차선_실선,1,Continuous,53.725405030200001,67,"392,582.6250000","295,076.0312500"
68,3DPolyline,차선_실선,1,Continuous,53.725405030200001,68,"392,579.5937500","295,084.2500000"
69,3DPolyline,차선_실선,1,Continuous,53.725405030200001,69,"392,576.5312500","295,091.7500000"
70,3DPolyline,차선_실선,1,Continuous,53.725405030200001,70,"392,573.3125000","295,098.9375000"
71,3DPolyline,차선_실선,1,Continuous,53.725405030200001,71,"392,570.2500000","295,105.0937500"
72,3DPolyline,차선_실선,1,Continuous,53.725405030200001,72,"392,566.0312500","295,113.2500000"
73,3DPolyline,차선_실선,1,Continuous,53.725405030200001,73,"392,560.5625000","295,123.3125000"
74,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,74,"392,630.6250000","294,945.1875000"
75,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,75,"392,634.5625000","294,941.1250000"
76,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,76,"392,639.1875000","294,935.9687500"
77,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,77,"392,642.8125000","294,931.6250000"
78,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,78,"392,645.8437500","294,927.6875000"
79,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,79,"392,648.6875000","294,923.6875000"
80,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,80,"392,650.8125000","294,920.4375000"
81,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,81,"392,651.1250000","294,920.0937500"
82,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,82,"392,651.4687500","294,920.0000000"
83,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,83,"392,651.8750000","294,920.0625000"
84,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,84,"392,652.1562500","294,920.2812500"
85,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,85,"392,652.3437500","294,920.6875000"
86,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,86,"392,652.3750000","294,920.9375000"
87,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,87,"392,652.3750000","294,921.1562500"
88,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,88,"392,649.0937500","294,931.8125000"
89,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,89,"392,642.4375000","294,951.5625000"
90,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,90,"392,635.3437500","294,970.9375000"
91,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,91,"392,627.0625000","294,991.1250000"
92,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,92,"392,619.0625000","295,009.3125000"
93,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,93,"392,611.5312500","295,025.6250000"
94,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,94,"392,606.1562500","295,037.0312500"
95,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,95,"392,595.4687500","295,059.9062500"
96,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,96,"392,595.0625000","295,060.2500000"
97,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,97,"392,594.7500000","295,060.3437500"
98,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,98,"392,594.2187500","295,060.3125000"
99,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,99,"392,593.6875000","295,060.1250000"
100,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,100,"392,593.5312500","295,059.9062500"
101,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,101,"392,593.4687500","295,059.6250000"
102,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,102,"392,593.9687500","295,055.0000000"
103,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,103,"392,594.3125000","295,051.5625000"
104,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,104,"392,594.4687500","295,048.6250000"
105,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,105,"392,594.4375000","295,045.6250000"
106,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,106,"392,594.2187500","295,042.1562500"
107,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,107,"392,594.0312500","295,039.7812500"
108,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,108,"392,593.7500000","295,037.3437500"
109,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,109,"392,593.1562500","295,034.4687500"
110,3DPolyline,도로경계,6,HIDDEN2,51.496238585299999,110,"392,592.6562500","295,032.5312500"
111,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,111,"392,586.6875000","295,042.6250000"
112,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,112,"392,586.8437500","295,047.5312500"
113,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,113,"392,586.6875000","295,052.5625000"
114,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,114,"392,586.3125000","295,055.6562500"
115,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,115,"392,585.1250000","295,060.4062500"
116,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,116,"392,582.5625000","295,069.4375000"
117,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,117,"392,579.2812500","295,078.8125000"
118,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,118,"392,575.7812500","295,087.8750000"
119,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,119,"392,571.0000000","295,098.6875000"
120,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,120,"392,565.7812500","295,109.4687500"
121,3DPolyline,도로경계,6,HIDDEN2,53.511832197099999,121,"392,557.9375000","295,124.0000000"
122,3DPolyline,차선_실선,1,Continuous,56.114751099800003,122,"392,650.4062500","295,073.2187500"
123,3DPolyline,차선_실선,1,Continuous,56.114751099800003,123,"392,649.3437500","295,068.8437500"
124,3DPolyline,차선_실선,1,Continuous,56.114751099800003,124,"392,648.7812500","295,065.5000000"
125,3DPolyline,차선_실선,1,Continuous,56.114751099800003,125,"392,648.3750000","295,062.2500000"
126,3DPolyline,차선_실선,1,Continuous,56.114751099800003,126,"392,648.0312500","295,058.7500000"
127,3DPolyline,차선_실선,1,Continuous,56.114751099800003,127,"392,647.8125000","295,055.1562500"
128,3DPolyline,차선_실선,1,Continuous,56.114751099800003,128,"392,647.7812500","295,051.9687500"
129,3DPolyline,차선_실선,1,Continuous,56.114751099800003,129,"392,647.8750000","295,048.9062500"
130,3DPolyline,차선_실선,1,Continuous,56.114751099800003,130,"392,648.0625000","295,045.9687500"
131,3DPolyline,차선_실선,1,Continuous,56.114751099800003,131,"392,648.2187500","295,043.9687500"
132,3DPolyline,차선_실선,1,Continuous,56.114751099800003,132,"392,648.5000000","295,041.5625000"
133,3DPolyline,차선_실선,1,Continuous,56.114751099800003,133,"392,648.8750000","295,039.2187500"
134,3DPolyline,차선_실선,1,Continuous,56.114751099800003,134,"392,649.4687500","295,035.9687500"
135,3DPolyline,차선_실선,1,Continuous,56.114751099800003,135,"392,650.3125000","295,032.6250000"
136,3DPolyline,차선_실선,1,Continuous,56.114751099800003,136,"392,651.3437500","295,028.5000000"
137,3DPolyline,차선_실선,1,Continuous,56.114751099800003,137,"392,652.0937500","295,025.7500000"
138,3DPolyline,차선_실선,1,Continuous,56.114751099800003,138,"392,652.9062500","295,022.9375000"
139,3DPolyline,차선_실선,1,Continuous,56.114751099800003,139,"392,653.9375000","295,019.3437500"
140,3DPolyline,차선_실선,1,Continuous,56.114751099800003,140,"392,655.9687500","295,013.2812500"
141,3DPolyline,차선_실선,1,Continuous,56.114751099800003,141,"392,658.7187500","295,005.4375000"
142,3DPolyline,차선_실선,1,Continuous,56.114751099800003,142,"392,665.5937500","294,986.9062500"
143,3DPolyline,차선_실선,1,Continuous,56.114751099800003,143,"392,665.4375000","294,986.8437500"
144,3DPolyline,차선_실선,1,Continuous,56.114751099800003,144,"392,662.1875000","294,995.1562500"
145,3DPolyline,차선_실선,1,Continuous,56.114751099800003,145,"392,657.0312500","295,007.3750000"
146,3DPolyline,차선_실선,1,Continuous,56.114751099800003,146,"392,652.6250000","295,017.0312500"
147,3DPolyline,차선_실선,1,Continuous,56.114751099800003,147,"392,647.9062500","295,027.4375000"
148,3DPolyline,차선_실선,1,Continuous,56.114751099800003,148,"392,642.6875000","295,038.7500000"
149,3DPolyline,차선_실선,1,Continuous,56.114751099800003,149,"392,639.8750000","295,044.7812500"
150,3DPolyline,차선_실선,1,Continuous,56.114751099800003,150,"392,623.9375000","295,078.7812500"
151,3DPolyline,차선_실선,1,Continuous,56.114751099800003,151,"392,619.5937500","295,088.0312500"
152,3DPolyline,차선_실선,1,Continuous,54.766572591200003,152,"392,620.8125000","295,094.3125000"
153,3DPolyline,차선_실선,1,Continuous,54.766572591200003,153,"392,618.4687500","295,099.4687500"
154,3DPolyline,차선_실선,1,Continuous,54.766572591200003,154,"392,615.4062500","295,105.7187500"
155,3DPolyline,차선_실선,1,Continuous,54.766572591200003,155,"392,612.4687500","295,111.1875000"
156,3DPolyline,차선_실선,1,Continuous,54.766572591200003,156,"392,608.1562500","295,119.1875000"
157,3DPolyline,차선_실선,1,Continuous,54.766572591200003,157,"392,603.1250000","295,128.4687500"
158,3DPolyline,차선_실선,1,Continuous,54.766572591200003,158,"392,595.1562500","295,143.2187500"
159,3DPolyline,차선_겹선(3),1,Continuous,54.299382018999999,159,"392,571.6562500","295,110.7187500"
160,3DPolyline,차선_겹선(3),1,Continuous,54.299382018999999,160,"392,563.8125000","295,126.0000000"
161,3DPolyline,차선_겹선(3),1,Continuous,54.125854092099999,161,"392,564.3750000","295,126.1250000"
162,3DPolyline,차선_겹선(3),1,Continuous,54.125854092099999,162,"392,572.2812500","295,111.0312500"
163,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,163,"392,665.5625000","294,887.3437500"
164,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,164,"392,669.9062500","294,874.3125000"
165,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,165,"392,671.1562500","294,870.3750000"
166,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,166,"392,677.1875000","294,850.5625000"
167,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,167,"392,683.9375000","294,827.7500000"
168,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,168,"392,689.3750000","294,809.0937500"
169,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,169,"392,694.5000000","294,790.7187500"
170,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,170,"392,699.2500000","294,772.7187500"
171,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,171,"392,702.5312500","294,760.3437500"
172,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,172,"392,705.0000000","294,750.7812500"
173,3DPolyline,차선_겹선(3),1,Continuous,48.706653923700003,173,"392,707.0000000","294,742.8750000"
174,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,174,"392,665.9375000","294,887.4687500"
175,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,175,"392,668.4687500","294,879.6250000"
176,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,176,"392,671.2500000","294,870.4062500"
177,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,177,"392,677.2812500","294,850.5937500"
178,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,178,"392,684.0312500","294,827.7812500"
179,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,179,"392,689.4687500","294,809.1250000"
180,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,180,"392,694.5937500","294,790.7187500"
181,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,181,"392,699.3750000","294,772.7500000"
182,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,182,"392,702.6250000","294,760.3750000"
183,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,183,"392,705.0937500","294,750.8125000"
184,3DPolyline,차선_겹선(3),1,Continuous,48.707235867000001,184,"392,707.1250000","294,742.9062500"
185,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,185,"392,737.2187500","294,752.7812500"
186,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,186,"392,731.9687500","294,772.7187500"
187,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,187,"392,726.6250000","294,792.3437500"
188,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,188,"392,720.5937500","294,814.1250000"
189,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,189,"392,714.4062500","294,836.2500000"
190,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,190,"392,707.5000000","294,859.9375000"
191,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,191,"392,701.8125000","294,878.2500000"
192,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,192,"392,696.2500000","294,896.2500000"
193,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,193,"392,690.0312500","294,916.3437500"
194,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,194,"392,684.3437500","294,933.8437500"
195,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,195,"392,677.9687500","294,952.4687500"
196,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,196,"392,671.3750000","294,970.8750000"
197,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,197,"392,665.5937500","294,986.9062500"
198,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,198,"392,737.1250000","294,752.7500000"
199,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,199,"392,731.8750000","294,772.6875000"
200,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,200,"392,726.5312500","294,792.3437500"
201,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,201,"392,720.5000000","294,814.0937500"
202,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,202,"392,714.3125000","294,836.2500000"
203,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,203,"392,707.4062500","294,859.9062500"
204,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,204,"392,701.7187500","294,878.2187500"
205,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,205,"392,696.1562500","294,896.2187500"
206,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,206,"392,689.9375000","294,916.3125000"
207,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,207,"392,684.2500000","294,933.8125000"
208,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,208,"392,677.8750000","294,952.4375000"
209,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,209,"392,671.2812500","294,970.8437500"
210,3DPolyline,차선_겹선(3),1,Continuous,42.546202050900000,210,"392,665.5000000","294,986.8750000"
211,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,211,"392,596.9687500","295,144.0000000"
212,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,212,"392,606.1875000","295,126.8750000"
213,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,213,"392,614.0000000","295,112.2187500"
214,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,214,"392,622.2500000","295,096.0000000"
215,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,215,"392,625.5312500","295,087.5625000"
216,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,216,"392,630.6250000","295,074.5937500"
217,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,217,"392,636.2187500","295,060.2812500"
218,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,218,"392,640.5312500","295,049.2812500"
219,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,219,"392,643.6250000","295,041.4687500"
220,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,220,"392,643.9687500","295,041.1250000"
221,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,221,"392,644.9687500","295,040.2812500"
222,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,222,"392,645.4375000","295,040.0312500"
223,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,223,"392,645.8750000","295,040.0000000"
224,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,224,"392,646.1875000","295,040.1562500"
225,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,225,"392,646.6250000","295,040.5312500"
226,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,226,"392,646.8125000","295,040.8125000"
227,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,227,"392,646.8750000","295,041.2500000"
228,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,228,"392,646.8750000","295,041.6250000"
229,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,229,"392,646.5625000","295,045.9375000"
230,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,230,"392,646.2500000","295,051.0312500"
231,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,231,"392,646.2500000","295,055.2187500"
232,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,232,"392,646.5312500","295,060.6562500"
233,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,233,"392,647.0625000","295,064.7812500"
234,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,234,"392,647.5625000","295,067.8750000"
235,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,235,"392,648.6562500","295,072.7812500"
236,3DPolyline,도로경계,6,HIDDEN2,54.635438352700000,236,"392,649.8750000","295,076.8750000"
237,3DPolyline,차선_실선,1,Continuous,23.591244999699999,237,"392,774.5937500","293,915.0312500"
238,3DPolyline,차선_실선,1,Continuous,23.591244999699999,238,"392,771.3125000","293,932.0937500"
239,3DPolyline,차선_실선,1,Continuous,23.591244999699999,239,"392,768.2500000","293,948.3437500"
240,3DPolyline,차선_실선,1,Continuous,23.591244999699999,240,"392,767.3125000","293,953.4375000"
241,3DPolyline,차선_실선,1,Continuous,23.591244999699999,241,"392,766.1250000","293,961.5625000"
242,3DPolyline,차선_실선,1,Continuous,23.591244999699999,242,"392,765.1562500","293,969.3125000"
243,3DPolyline,차선_실선,1,Continuous,23.591244999699999,243,"392,764.3750000","293,977.7187500"
244,3DPolyline,차선_실선,1,Continuous,23.591244999699999,244,"392,763.7187500","293,986.9375000"
245,3DPolyline,차선_실선,1,Continuous,23.591244999699999,245,"392,763.4687500","293,994.5312500"
246,3DPolyline,차선_실선,1,Continuous,23.591244999699999,246,"392,763.3125000","294,001.7500000"
247,3DPolyline,차선_실선,1,Continuous,23.591244999699999,247,"392,763.3437500","294,009.0937500"
248,3DPolyline,차선_실선,1,Continuous,23.591244999699999,248,"392,763.7812500","294,020.6250000"
249,3DPolyline,차선_실선,1,Continuous,23.591244999699999,249,"392,764.2812500","294,028.4687500"
250,3DPolyline,차선_실선,1,Continuous,23.591244999699999,250,"392,765.4062500","294,039.4062500"
251,3DPolyline,차선_실선,1,Continuous,23.591244999699999,251,"392,767.0937500","294,051.2812500"
252,3DPolyline,차선_실선,1,Continuous,23.591244999699999,252,"392,771.2187500","294,074.4375000"
253,3DPolyline,차선_실선,1,Continuous,23.591244999699999,253,"392,773.5625000","294,087.4375000"
254,3DPolyline,차선_실선,1,Continuous,23.591244999699999,254,"392,774.9375000","294,096.3750000"
255,3DPolyline,차선_실선,1,Continuous,23.591244999699999,255,"392,776.3750000","294,105.5937500"
256,3DPolyline,차선_실선,1,Continuous,23.591244999699999,256,"392,777.8125000","294,115.7812500"
257,3DPolyline,차선_실선,1,Continuous,23.591244999699999,257,"392,779.0000000","294,124.3437500"
258,3DPolyline,차선_실선,1,Continuous,23.591244999699999,258,"392,780.4062500","294,135.6562500"
259,3DPolyline,차선_실선,1,Continuous,23.591244999699999,259,"392,781.6250000","294,145.9687500"
260,3DPolyline,차선_실선,1,Continuous,23.591244999699999,260,"392,782.8750000","294,158.7187500"
261,3DPolyline,차선_실선,1,Continuous,23.591244999699999,261,"392,783.9687500","294,170.9062500"
262,3DPolyline,차선_실선,1,Continuous,23.591244999699999,262,"392,784.8750000","294,181.7187500"
263,3DPolyline,차선_실선,1,Continuous,23.591244999699999,263,"392,785.6562500","294,193.8750000"
264,3DPolyline,차선_실선,1,Continuous,23.591244999699999,264,"392,786.3437500","294,206.1250000"
265,3DPolyline,차선_실선,1,Continuous,23.591244999699999,265,"392,786.8125000","294,218.5312500"
266,3DPolyline,차선_실선,1,Continuous,23.591244999699999,266,"392,787.1875000","294,230.9062500"
267,3DPolyline,차선_실선,1,Continuous,23.591244999699999,267,"392,787.3437500","294,244.6562500"
268,3DPolyline,차선_실선,1,Continuous,23.591244999699999,268,"392,787.3750000","294,257.3750000"
269,3DPolyline,차선_실선,1,Continuous,23.591244999699999,269,"392,787.2812500","294,266.8125000"
270,3DPolyline,차선_실선,1,Continuous,23.591244999699999,270,"392,787.0000000","294,279.7500000"
271,3DPolyline,차선_실선,1,Continuous,23.591244999699999,271,"392,786.5312500","294,293.0625000"
272,3DPolyline,차선_실선,1,Continuous,23.591244999699999,272,"392,786.0000000","294,305.0000000"
